street,zipcode,city,useCode,taxAssessmentYear,taxAssessment,yearBuilt,lotSizeSqFt,finishedSqFt,bathrooms,bedrooms,amount,regionName,regionType
4620 Rubio Ave,91436,Encino,SingleFamily,2018,3667920.0,1939,28309,5894,4.75,5,4032427,Encino,neighborhood
1144 W 83rd St,90044,Los Angeles,SingleFamily,2018,40880.0,1929,5579,1304,2.0,2,489938,South Los Angeles,neighborhood
314 W 90th St,90003,Los Angeles,Quadruplex,2018,264601.0,1938,6041,2205,4.0,4,625415,Southeast Los Angeles,neighborhood
12918 Osborne St,91331,Pacoima,MultiFamily2To4,2018,281658.0,1997,NA,NA,NA,NA,562575,Pacoima,neighborhood
20201 Lassen St,91311,Chatsworth,SingleFamily,2018,541007.0,1960,7150,1303,2.0,3,594028,Chatsworth,neighborhood
4436 Prospect Ave,90027,Los Angeles,Quadruplex,2018,344626.0,1925,6750,4320,4.0,4,1527575,Los Feliz,neighborhood
1301 E 108th St,90059,Los Angeles,Quadruplex,2018,606294.0,1933,11438,5416,8.0,8,996780,Watts,neighborhood
2212 Hillcrest Dr,90016,Los Angeles,Duplex,2018,741815.0,1923,5998,1900,2.0,3,741852,Mid City,neighborhood
22631 Mulholland Dr,91364,Woodland Hills,SingleFamily,2018,121443.0,1962,8809,2159,3.0,3,988509,Woodland Hills,neighborhood
11319 Louise Ave,91344,Granada Hills,SingleFamily,2018,324587.0,1949,17191,1895,2.0,3,759442,Granada Hills,neighborhood
1435 W 17th St,90006,San Pedro,SingleFamily,2018,349538.0,1927,6075,1228,1.0,2,665249,San Pedro,neighborhood
684 E 50th St,90011,Los Angeles,SingleFamily,2018,237770.0,1907,7500,1358,1.0,3,439482,Southeast Los Angeles,neighborhood
10122 Bridlevale Dr,90064,Los Angeles,SingleFamily,2018,2500000.0,NA,9990,3500,NA,NA,2814204,Cheviot Hills,neighborhood
233 E 69th St,90003,Los Angeles,Duplex,2018,51014.0,1959,5426,1846,2.0,4,498580,Southeast Los Angeles,neighborhood
339 N Bonhill Rd,90049,Los Angeles,SingleFamily,2018,1106980.0,1952,5970,1333,1.0,2,2762667,Brentwood,neighborhood
18619 Hart St,91335,Reseda,SingleFamily,2018,318431.0,NA,NA,1538,2.0,5,625445,Reseda,neighborhood
22934 Cantara St,91304,Canoga Park,SingleFamily,2018,193220.0,1956,8321,13582,2.0,3,1132882,West Hills,neighborhood
13036 Otsego St,91423,Sherman Oaks,SingleFamily,2018,363386.0,1950,7429,1427,2.0,2,940654,Sherman Oaks,neighborhood
1302 W Young St,90744,Wilmington,SingleFamily,2018,84868.0,1946,8576,968,1.0,1,414754,Wilmington,neighborhood
1823 S Holt Ave,90035,Los Angeles,SingleFamily,2018,257356.0,1942,6365,1388,2.0,2,1374695,Crestview,neighborhood
812 W 105th St,90044,Los Angeles,SingleFamily,2018,324603.0,1923,4800,1040,2.0,4,427082,South Los Angeles,neighborhood
10854 Reseda Blvd,91326,Porter Ranch,SingleFamily,2018,246324.0,1960,11305,2000,2.0,4,720539,Northridge,neighborhood
11921 Redbank St,91352,Sun Valley,SingleFamily,2018,250539.0,1941,7519,1880,1.0,3,590914,Sun Valley,neighborhood
15628 S Ainsworth St,90247,Gardena,SingleFamily,2018,213301.0,1941,6732,1390,2.0,3,598056,Harbor Gateway,neighborhood
5930 Irvine Ave,91601,North Hollywood,SingleFamily,2018,550865.0,1946,9947,2100,3.0,4,925413,North Hollywood,neighborhood
13107 Kelowna St,91331,Pacoima,SingleFamily,2018,365387.0,1953,6011,1250,2.0,3,505054,Pacoima,neighborhood
2123 Clinton St,90026,Los Angeles,SingleFamily,2018,267294.0,1920,5198,453,1.0,1,769565,Silver Lake,neighborhood
6813 Alta Loma Ter,90068,Los Angeles,Duplex,2018,231870.0,1923,2096,1419,2.0,2,1001620,Hollywood Hills,neighborhood
1116 S Walker Ave,90731,San Pedro,SingleFamily,2018,484811.0,1924,4738,1490,2.0,2,676679,San Pedro,neighborhood
1026 W 20th St,90007,Los Angeles,SingleFamily,2018,444778.0,1902,4961,1902,4.0,6,775971,University Park,neighborhood
1584 Plymouth Ln,90732,San Pedro,Condominium,2018,478539.0,1998,409117,1541,3.0,2,649421,San Pedro,neighborhood
11800 Shoshone Ave,91344,Granada Hills,SingleFamily,2018,692145.0,1965,17424,3127,2.5,4,1000178,Granada Hills,neighborhood
1100 W 75th St,90044,Los Angeles,SingleFamily,2018,174326.0,1927,6550,1574,1.0,3,494663,South Los Angeles,neighborhood
4235 Radford Ave,91604,Studio City,SingleFamily,2018,695898.0,1939,4999,1513,2.0,3,1324761,Studio City,neighborhood
7168 Rockridge Ter,91307,West Hills,SingleFamily,2018,329207.0,1964,20235,1613,2.0,3,749253,West Hills,neighborhood
1956 S Victoria Ave,90016,Los Angeles,SingleFamily,2018,92600.0,1952,8756,2310,3.0,4,1156635,Mid City,neighborhood
11506 Laurel Canyon Blvd,91340,San Fernando,SingleFamily,2018,337635.0,1953,6534,970,3.0,3,484205,Mission Hills,neighborhood
17550 San Jose St,91344,Granada Hills,SingleFamily,2018,604461.0,1964,10117,2294,3.0,5,749582,Granada Hills,neighborhood
1634 Electric Ave # A,90291,Venice,Duplex,2018,466841.0,1908,3868,2048,2.0,5,2352589,Venice,neighborhood
1744 Carmona Ave,90019,Los Angeles,MultiFamily2To4,2018,47128.0,1931,6360,2716,3.0,5,1161324,Mid City,neighborhood
370 Patton St,90026,Los Angeles,Quadruplex,2018,66531.0,1912,5599,3572,4.0,4,1204445,Westlake,neighborhood
1338 N Coronado St,90026,Los Angeles,SingleFamily,2018,1249500.0,1917,5000,1380,3.0,2,1146203,Silver Lake,neighborhood
2217 Mount Shasta Dr,90732,San Pedro,Condominium,2018,113714.0,1978,504969,1598,3.0,3,568801,San Pedro,neighborhood
1211 Douglas St,90026,Los Angeles,Triplex,2018,327681.0,1901,7501,4098,5.0,11,1450795,Echo Park,neighborhood
24420 President Ave,90710,Harbor City,SingleFamily,2018,374767.0,1970,5035,2098,3.0,4,700044,Harbor City,neighborhood
1610 E 41st St,90011,Los Angeles,SingleFamily,2018,26348.0,1902,5460,1278,2.0,3,410795,Central City,neighborhood
16048 Blackhawk St,91344,Granada Hills,SingleFamily,2018,464755.0,1953,6882,1623,2.0,3,641777,Granada Hills,neighborhood
5304 Agnes Ave,91607,Valley Village,SingleFamily,2018,179095.0,1946,6534,1586,2.0,3,907304,Valley Village,neighborhood
4173 Fulton Ave,91423,Sherman Oaks,SingleFamily,2018,923579.0,NA,NA,NA,NA,3,1978042,Sherman Oaks,neighborhood
5643 Cedros Ave,91411,Van Nuys,SingleFamily,2018,206877.0,1948,7023,1681,3.0,3,898377,Sherman Oaks,neighborhood
1701 E 112th St,90059,Los Angeles,SingleFamily,2018,200688.0,1914,3354,580,1.0,1,298102,Watts,neighborhood
6256 Norwich Ave,91411,Van Nuys,SingleFamily,2018,455247.0,1949,8276,1143,1.0,3,629650,Van Nuys,neighborhood
982 Irolo St,90006,Los Angeles,SingleFamily,2018,20781.0,NA,7286,NA,NA,0,1225471,Koreatown,neighborhood
927 E 106th St,90002,Los Angeles,SingleFamily,2018,22729.0,1926,5410,912,1.0,3,405008,Southeast Los Angeles,neighborhood
100 S Alameda St UNIT 456,90012,Los Angeles,Condominium,2018,399889.0,2005,138085,1186,2.0,2,664883,Central City East,neighborhood
5131 Vista Del Monte Ave,91403,Sherman Oaks,SingleFamily,2018,822511.0,1947,6880,1980,3.0,3,1061614,Sherman Oaks,neighborhood
7044 Hazeltine Ave,91405,Van Nuys,Quadruplex,2018,248182.0,1948,7956,2699,4.0,4,892166,Van Nuys,neighborhood
3947 S Van Ness Ave,90062,Los Angeles,MultiFamily2To4,NA,NA,1985,NA,NA,1.0,2,659719,South Los Angeles,neighborhood
17828 Los Alimos St,91344,Granada Hills,Quadruplex,2018,95015.0,1956,10496,2016,4.0,4,750121,Granada Hills,neighborhood
1284 Stradella Rd,90077,Los Angeles,SingleFamily,2018,4172247.0,1963,27171,3638,5.0,4,5231652,Bel Air,neighborhood
10805 Ashby Ave,90064,Los Angeles,SingleFamily,2018,1172660.0,1944,5751,1510,2.0,3,1787435,Cheviot Hills,neighborhood
20400 Oxnard St,91367,Woodland Hills,SingleFamily,2018,138959.0,1958,11183,1962,3.0,3,838766,Woodland Hills,neighborhood
17264 Barneston Ct,91344,Granada Hills,SingleFamily,2018,661384.0,1964,11596,2073,3.0,4,789793,Granada Hills,neighborhood
1904 S Alma St,90731,San Pedro,Duplex,2018,389491.0,1953,4005,1532,2.0,3,677720,San Pedro,neighborhood
16754 Armstead St,91344,Granada Hills,SingleFamily,2018,111347.0,1957,7655,1650,2.0,4,661094,Granada Hills,neighborhood
7923 Sale Ave,91304,Canoga Park,SingleFamily,2018,593000.0,1957,7518,1362,2.0,4,615556,West Hills,neighborhood
440 N Coronado St APT 109,90026,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,380,1.0,0,915922,Westlake,neighborhood
519 N Crescent Heights Blvd,90048,Los Angeles,SingleFamily,2018,1038967.0,1926,6098,1616,2.0,3,1802684,Mid City West,neighborhood
22351 Hackney St,91304,Canoga Park,SingleFamily,2018,383686.0,1958,11131,1855,2.0,4,709928,West Hills,neighborhood
1163 Marine Ave,90247,Gardena,SingleFamily,2018,205265.0,1954,5250,1520,2.0,3,602523,Gardena,city
7120 W Sunset Blvd,90046,Los angeles,SingleFamily,2018,3573519.0,NA,NA,NA,NA,0,2272764,Hollywood,neighborhood
7259 Hillrose St,91042,Tujunga,SingleFamily,2018,55321.0,1905,17763,1723,2.0,4,797303,Tujunga,neighborhood
1639 N Marine Ave,90744,Wilmington,SingleFamily,2018,315905.0,1928,5486,989,1.0,3,464168,Wilmington,neighborhood
5227 Eagle Dale Ave APT 1,90041,Eagle Rock,Townhouse,NA,NA,1989,NA,1800,2.5,3,772738,Eagle Rock,neighborhood
3019 Shasta Cir N,90065,Los Angeles,SingleFamily,2018,84552.0,1936,7350,1860,2.0,2,911827,Glassell Park,neighborhood
555 N Alexandria Ave,90004,Los Angeles,Duplex,2018,499818.0,1921,7605,1786,1.0,2,1188961,Hollywood,neighborhood
4870 Mcconnell Ave,90066,Los Angeles,Condominium,2018,420537.0,1972,112638,1844,3.0,4,906471,Del Rey,neighborhood
14716 Archwood St,91405,Van Nuys,SingleFamily,2018,169497.0,1923,7750,992,1.0,3,609100,Van Nuys,neighborhood
14048 Chamberlain St,91340,San Fernando,SingleFamily,2018,29017.0,1941,14999,504,1.0,2,444652,Pacoima,neighborhood
5944 Irvine Ave,91601,North Hollywood,SingleFamily,2018,216650.0,1947,6642,1328,1.0,2,683583,North Hollywood,neighborhood
6146 Denny Ave,91606,North Hollywood,SingleFamily,2018,213923.0,1941,6750,2016,2.0,3,742431,North Hollywood,neighborhood
17818 Roscoe Blvd,91325,Northridge,SingleFamily,2018,157561.0,1954,7379,1192,2.0,4,541554,Reseda,neighborhood
16911 Keswick St,91406,Van Nuys,SingleFamily,2018,170317.0,1948,6825,848,1.0,2,556375,Lake Balboa,neighborhood
907 Larker Ave,90042,Los Angeles,SingleFamily,2018,69111.0,1961,5999,1722,3.0,3,949644,Highland Park,neighborhood
11166 Lucerne Ave,90230,Los Angeles,SingleFamily,2018,765791.0,NA,NA,1443,NA,NA,1286402,Del Rey,neighborhood
4362 Verdugo Rd,90065,Los Angeles,Triplex,2018,661524.0,1949,7499,2431,3.0,5,1103710,Glassell Park,neighborhood
6052 W 74th St,90045,Los Angeles,SingleFamily,2018,923840.0,1948,6098,1414,2.0,3,1043561,Westchester,neighborhood
7501 S Halldale Ave,90047,Los Angeles,SingleFamily,2018,50333.0,1929,5200,1474,1.0,3,548199,South Los Angeles,neighborhood
22601 Victory Blvd,91307,West Hills,SingleFamily,2018,268656.0,1958,8912,1570,2.0,3,684311,West Hills,neighborhood
2351 Achilles Dr,90046,Los Angeles,SingleFamily,2018,1542657.0,1972,11107,3893,5.0,7,3365358,Hollywood Hills,neighborhood
15233 Hesby St,91403,Sherman Oaks,SingleFamily,2018,698497.0,1948,6752,1826,3.0,3,993117,Sherman Oaks,neighborhood
15020 Encanto Dr,91403,Sherman Oaks,SingleFamily,2018,1384512.0,1990,7932,4222,4.0,5,2204240,Sherman Oaks,neighborhood
2457 Norwalk Ave,90041,Los Angeles,SingleFamily,2018,942645.0,2000,10140,5175,5.0,4,2721321,Eagle Rock,neighborhood
412 N Bernal Ave,90063,Los Angeles,SingleFamily,2018,36578.0,1930,4640,1260,1.0,3,517704,Boyle Heights,neighborhood
3206 Stockbridge Ave,90032,Los Angeles,SingleFamily,2018,299781.0,1923,4797,1162,2.0,3,651073,El Sereno,neighborhood
6626 Encino Ave,91406,Van Nuys,SingleFamily,2018,349837.0,1965,6858,2000,2.0,4,707113,Lake Balboa,neighborhood
1348 E 23rd St,90011,Los Angeles,SingleFamily,2018,636480.0,1912,5745,804,1.0,2,444236,Central City,neighborhood
5068 W 20th St,90016,Los Angeles,SingleFamily,2018,1055700.0,1929,8398,5826,8.0,11,1794269,Mid City,neighborhood
8307 W 4th St,90048,Los Angeles,Duplex,2018,129232.0,1931,6249,3897,4.0,6,2045579,Mid City West,neighborhood
1453 W 80th St,90047,Los Angeles,Triplex,2018,481074.0,1939,6709,2213,3.0,5,632387,South Los Angeles,neighborhood
1819 S Norton Ave,90019,Los Angeles,SingleFamily,2018,344840.0,1901,7496,1400,2.0,4,849734,Mid City,neighborhood
5310 Ethel Ave,91401,Sherman Oaks,SingleFamily,2018,506535.0,1953,6909,1772,2.0,3,1043287,Sherman Oaks,neighborhood
3555 Military Ave,90034,Los Angeles,SingleFamily,2018,1014900.0,1941,5406,1191,2.0,3,1260151,Palms,neighborhood
2339 Kenilworth Ave,90039,Los Angeles,SingleFamily,2018,114582.0,1953,7522,1719,2.0,3,1703532,Silver Lake,neighborhood
9682 Varna Ave,91331,Arleta,SingleFamily,2018,442169.0,1953,6002,1262,2.0,3,497907,Arleta,neighborhood
8517 W Pico Blvd,90035,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,NA,1.0,1,1614421,Pico-Robertson,neighborhood
12869 Chippewa St,91342,Sylmar,SingleFamily,2018,450000.0,1962,7573,1144,2.0,4,538582,Sylmar,neighborhood
3230 Perlita Ave,90039,Los Angeles,SingleFamily,2018,227320.0,1929,5027,1078,1.0,2,852203,Atwater Village,neighborhood
2323 S Cochran Ave,90016,Los Angeles,SingleFamily,2018,244174.0,1927,4799,1275,2.0,3,783043,Mid City,neighborhood
143 W Vernon Ave,90037,Los Angeles,SingleFamily,2018,303960.0,1948,4791,1118,1.0,2,380000,Southeast Los Angeles,neighborhood
6533 Hayes Dr,90048,Los Angeles,SingleFamily,2018,1969100.0,1923,7501,2336,3.0,3,2062299,Mid City West,neighborhood
4506 Amber Pl,90032,Los Angeles,SingleFamily,2018,16963.0,1922,3199,624,1.0,2,491309,Montecito Heights,neighborhood
13233 Dewey St,90066,Los Angeles,SingleFamily,2018,1479000.0,1953,6059,1458,2.0,3,999179,Mar Vista,neighborhood
5014 6th Ave,90043,Los Angeles,SingleFamily,2018,38292.0,1921,6276,1264,1.0,2,533354,Hyde Park,neighborhood
15933 Bahama St,91343,North Hills,SingleFamily,2018,84602.0,1957,8093,1858,2.0,3,644437,North Hills,neighborhood
1659 S Hobart Blvd,90006,Los Angeles,SingleFamily,2018,305000.0,1906,8102,3285,5.0,5,1076635,Harvard Heights,neighborhood
6918 Columbus Ave,91405,Van Nuys,SingleFamily,2018,171531.0,1951,6098,1292,2.0,3,563228,Van Nuys,neighborhood
10901 Terryview Dr,91604,Studio City,SingleFamily,2018,2611200.0,1953,30884,3000,4.0,4,2861055,Studio City,neighborhood
2440 Fairmount St,90033,Los Angeles,SingleFamily,NA,NA,1924,NA,632,1.0,2,507590,Boyle Heights,neighborhood
4115 Verdugo Rd,90065,Los Angeles,MultiFamily2To4,2018,663777.0,1965,5079,3766,4.0,5,1302327,Glassell Park,neighborhood
4209 Van Horne Ave,90032,Los Angeles,SingleFamily,2018,506500.0,1921,6573,1094,1.75,3,733059,El Sereno,neighborhood
2306 Midvale Ave,90064,Los Angeles,SingleFamily,2018,631491.0,1936,6615,1650,2.0,2,1883450,West Los Angeles,neighborhood
927 7th St,91340,San Fernando,VacantResidentialLand,2018,448910.0,1901,15842,2210,2.25,4,974195,San Fernando,city
2519 S Denison Ave,90731,San Pedro,MultiFamily2To4,2018,591138.0,NA,NA,NA,NA,NA,996005,San Pedro,neighborhood
5924 W 78th St,90045,Los Angeles,SingleFamily,2018,105484.0,1949,8032,1540,2.0,1,1023647,Westchester,neighborhood
964 Vernon Ave,90291,Venice,SingleFamily,2018,227372.0,1977,4809,2944,3.0,3,2609356,Venice,neighborhood
18626 Eccles St,91324,Northridge,SingleFamily,2018,82034.0,1961,7641,1667,2.0,3,627594,Northridge,neighborhood
16231 Kingsbury St,91344,Granada Hills,SingleFamily,2018,543975.0,1957,8058,1542,2.0,3,642864,Granada Hills,neighborhood
729 E Imperial Hwy,90059,Los Angeles,Duplex,2018,169844.0,1931,6909,1774,2.0,4,506199,Southeast Los Angeles,neighborhood
16851 Chatsworth St,91344,Granada Hills,SingleFamily,2018,211930.0,NA,NA,NA,3.0,4,649883,Granada Hills,neighborhood
15101 Mulholland Dr,90077,Los Angeles,SingleFamily,2018,5573622.0,2007,14810,9000,8.0,6,7672217,Sherman Oaks,neighborhood
1046 S Hudson Ave,90019,Los Angeles,SingleFamily,2018,556324.0,1928,7133,1767,2.0,3,1284222,Mid City,neighborhood
663 S Fickett St,90023,Los Angeles,Triplex,2018,377200.0,1927,5251,2090,3.0,4,582212,Boyle Heights,neighborhood
13192 Brand Blvd,91340,San Fernando,SingleFamily,2018,420321.0,1954,4455,902,1.0,2,422027,Sylmar,neighborhood
209 E 28th St,90011,Los Angeles,Duplex,2018,420000.0,1905,6251,1414,2.0,3,495314,Central City,neighborhood
1081 S Ogden Dr,90019,Los Angeles,Condominium,NA,NA,1934,NA,1927,2.0,3,1511255,Mid City,neighborhood
9515 Kirkside Rd,90035,Los Angeles,SingleFamily,2018,1082179.0,2009,6600,4299,6.0,5,3558714,Beverlywood,neighborhood
9849 Nevada Ave,91311,Chatsworth,SingleFamily,2018,688500.0,1978,7676,2107,3.0,4,706228,Chatsworth,neighborhood
237 N Breed St,90033,Los Angeles,SingleFamily,2018,209359.0,1905,8121,1281,1.0,3,585669,Boyle Heights,neighborhood
2858 Marsh St,90039,Los Angeles,Duplex,2018,246672.0,1952,4945,1734,2.0,4,848618,Elysian Valley,neighborhood
23801 Highlander Rd,91307,West Hills,SingleFamily,2018,501878.0,1962,7845,1600,2.0,3,678136,West Hills,neighborhood
3960 Dalton Ave,90062,Los Angeles,SingleFamily,2018,131231.0,1955,6131,1334,1.0,3,605439,South Los Angeles,neighborhood
13848 Gavina Ave,91342,Sylmar,SingleFamily,2018,88616.0,1969,8385,1459,2.0,3,548438,Sylmar,neighborhood
23046 Califa St,91367,Woodland Hills,SingleFamily,2018,1103459.0,1983,35998,7095,7.0,6,2107086,Woodland Hills,neighborhood
10710 S Figueroa St APT 6,90061,Los Angeles,MultiFamily2To4,NA,NA,1960,NA,700,1.0,0,425488,South Los Angeles,neighborhood
4614 Mary Ellen Ave,91423,Sherman Oaks,SingleFamily,2018,135145.0,1939,6750,1508,2.0,2,1068928,Sherman Oaks,neighborhood
17946 Hemmingway St,91335,Reseda,SingleFamily,2018,60490.0,1954,6000,1200,2.0,4,533034,Reseda,neighborhood
141 W 113th St,90061,Los Angeles,SingleFamily,2018,216252.0,1923,7200,1102,2.0,3,423130,Southeast Los Angeles,neighborhood
14603 Cambria Way,91342,Sylmar,Townhouse,2018,436967.0,2009,82764,1782,3.0,3,480019,Sylmar,neighborhood
3585 Beverly Glen Ter,91423,Sherman Oaks,SingleFamily,2018,3182770.0,1955,45620,4511,5.5,5,3157432,Sherman Oaks,neighborhood
1339 N Mccadden Pl,90028,Los Angeles,Duplex,2018,348217.0,1912,5522,1428,2.0,4,1461033,Hollywood,neighborhood
434 E 90th St,90003,Los Angeles,MultiFamily2To4,2018,185782.0,1926,5323,1535,2.0,4,512029,Southeast Los Angeles,neighborhood
1652 Rodney Dr,90027,Los Angeles,Quadruplex,2018,113282.0,1942,6620,4456,5.0,6,1582925,Los Feliz,neighborhood
17941 Welby Way,91335,Reseda,SingleFamily,2018,588926.0,1950,17859,1500,2.0,3,699977,Reseda,neighborhood
12930 Kittridge St,91606,North Hollywood,SingleFamily,2018,194833.0,1955,6951,990,1.0,3,651844,Valley Glen,neighborhood
13069 Shenley St,91342,Sylmar,SingleFamily,2018,216108.0,1958,9511,1126,2.0,3,517148,Sylmar,neighborhood
7749 Wilbur Ave,91335,Reseda,SingleFamily,2018,615916.0,1989,16487,1592,3.0,3,624676,Reseda,neighborhood
3931 Oeste Ave,91604,Studio City,SingleFamily,2018,4951343.0,2012,46003,10015,11.0,7,6948806,Studio City,neighborhood
2371 Yosemite Dr,90041,Los Angeles,Duplex,2018,171559.0,1934,8927,1664,3.0,4,941180,Eagle Rock,neighborhood
1639 W 82nd St,90047,Los Angeles,SingleFamily,2018,343465.0,1925,6763,1502,1.0,3,526242,South Los Angeles,neighborhood
1412 12th Ave,90019,Los Angeles,SingleFamily,2018,722780.0,1913,6342,1820,1.5,4,907566,Mid City,neighborhood
1623 E 43rd St,90011,Los Angeles,SingleFamily,2018,165949.0,1907,5200,1163,1.0,3,366325,Central City,neighborhood
315 E 56th St,90011,Los Angeles,Quadruplex,2018,296008.0,1964,5294,3188,4.0,8,731853,Southeast Los Angeles,neighborhood
12908 Montero Ave,91342,Sylmar,SingleFamily,2018,344867.0,1962,7405,1,2.0,4,571061,Sylmar,neighborhood
11379 Ruggiero Ave,91342,Sylmar,SingleFamily,2018,326182.0,1958,17841,3425,4.0,4,846766,Lakeview Terrace,neighborhood
1539 N Normandie Ave,90027,Los Angeles,Duplex,2018,46485.0,1923,2791,1568,2.0,4,905744,Hollywood,neighborhood
19138 Calvert St,91335,Tarzana,SingleFamily,2018,551411.0,1951,7274,1128,2.0,3,662994,Tarzana,neighborhood
3752 Veteran Ave,90034,Los Angeles,VacantResidentialLand,2016,640622.0,1957,9321,900,5.0,1,2101583,Palms,neighborhood
19161 Malden St,91324,Northridge,SingleFamily,2018,430945.0,1963,8145,1482,3.0,4,591173,Northridge,neighborhood
7650 Corbin Ave,91335,Reseda,SingleFamily,2018,294251.0,1952,8401,1300,3.0,4,568410,Reseda,neighborhood
4923 Gambier St,90032,Los Angeles,Duplex,2018,75461.0,1924,7150,2082,4.0,6,715095,El Sereno,neighborhood
10570 Rountree Rd,90064,Los Angeles,SingleFamily,2018,794246.0,1929,9269,2108,3.0,3,2154506,Cheviot Hills,neighborhood
1831 E 2nd St,90033,Los Angeles,Duplex,2018,301167.0,1905,7000,2231,2.0,3,626279,Boyle Heights,neighborhood
3109 Thatcher Ave,90292,Marina Del Rey,SingleFamily,2018,430346.0,NA,NA,1400,3.0,3,1672898,Venice,neighborhood
5736 Le Sage Ave,91367,Woodland Hills,SingleFamily,2018,248145.0,1957,7363,1868,2.0,3,788704,Woodland Hills,neighborhood
144 N Cabrillo Ave,90731,San Pedro,SingleFamily,2018,156253.0,1918,2790,864,1.0,2,467645,San Pedro,neighborhood
5232 Sylmar Ave,91401,Sherman Oaks,SingleFamily,2018,1142400.0,1928,6098,2356,3.0,4,1138288,Sherman Oaks,neighborhood
14004 Burton St,91402,Panorama City,SingleFamily,2018,414118.0,1950,5999,1287,2.0,3,526934,Panorama City,neighborhood
443 W 93rd St,90003,Los Angeles,SingleFamily,2018,423000.0,1922,5360,1242,2.0,3,425034,South Los Angeles,neighborhood
4422 3rd Ave,90043,Los Angeles,Duplex,2018,179201.0,1924,6507,1836,2.0,2,584744,Hyde Park,neighborhood
9936 Toluca Lake Ave,91602,Toluca Lake,SingleFamily,2018,3958000.0,1933,12628,2443,3.0,3,4225844,Toluca Lake,neighborhood
14963 Altata Dr,90272,Pacific Palisades,SingleFamily,2018,2820282.0,1942,13894,2635,4.0,3,5201780,Pacific Palisades,neighborhood
1714 N Mccadden Pl APT 3125,90028,Hollywood,MultiFamily5Plus,2018,208556.0,2010,5461,884,1.0,1,551685,Hollywood,neighborhood
8010 W 4th St,90048,Los Angeles,Duplex,2018,412294.0,1928,5535,3854,2.0,6,2104129,Mid City West,neighborhood
2266 Canyonback Rd,90049,Los Angeles,Condominium,2018,2624085.0,1987,237836,4455,5.0,4,2543567,Brentwood,neighborhood
